Blocking Key Value,Frequency
"devotion||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"the first days of spring||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"afterglow||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"the very best of gordon lightfoot||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"devotion||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",2
"undertow||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"oh please! / brothers||['1', '2']",2
"true romance||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"visions||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"repeater||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"suck it and see||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"encores||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",2
"binary protection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"voodoo lounge||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",2
"weathervanes||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",2
"the coolest thing about love||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",2
"the moth confesses||['1', '2', '3', '4', '5', '6', '7', '8']",2
"casanova||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"surrender||['1', '2', '3']",2
"california gurls||['1', '2']",2
"el camino||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
monster||1,2
"brothers||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"beyond the pale||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"beyond within and so on||['1', '2', '3', '4', '5', '6', '7', '8', '9']",2
"the good life||['1', '2', '3', '4']",2
"in evening air||['1', '2', '3', '4', '5', '6', '7', '8', '9']",2
"eureka||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"making monsters||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"spaceship||['1', '2']",2
"broken||['1', '2', '3']",2
"broken arrow||['1', '2']",2
"danger days: the true lives of the fabulous killjoys||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",2
"in search of...||['1', '2', '3', '4', '5', '6', '7', '8', '9']",2
"puzzle||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",2
"love deluxe||['1', '2', '3', '4', '5', '6', '7', '8', '9']",2
"the wonderful world of make believe||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"casino||['1', '2', '3', '4', '5', '6']",2
"the second coming||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"children of the future||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"epitaph||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']",2
"broken wings||['1', '2', '3', '4']",2
"the concretes||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"resurrection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"zonoscope||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"the black album||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"early in the morning||['1', '2', '3', '4']",2
"contrast||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",2
"troublemaker||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"future primitive||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"let's face the music||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"waking up||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",2
"blackbird||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",2
"replicant||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"soft metals||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"singles||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",2
"the sun and the moon||['1', '2', '3', '4']",2
"diversity||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",2
"alligator||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",2
"creepy christmas classics!||['1', '2']",2
"crisis works||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"california dreaming||['1', '2', '3', '4', '5', '6', '7', '8', '9']",2
"take care||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",2
"visions||['1', '2', '3', '4', '5', '6', '7']",2
"a matter of life and death||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"submarine||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"confessions||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",2
"fear fun||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"the butterfly effect||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"get ready||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
california||1,2
"celebration rock||['1', '2', '3', '4', '5', '6', '7', '8']",2
"in dreams||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",2
"reverence to stone||['1', '2']",2
"california||['1', '2', '3', '4', '5']",2
"thought for food||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",2
"funeral mouth||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"visions||['1', '2', '3', '4']",2
"infamous angel||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"discovery||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"pale green ghosts||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"save rock and roll||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"jake bugg||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",2
"homework||['1', '2']",2
"casanova||['1', '2', '3']",2
"echoes of the outlaw roadshow||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",2
"endgame||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"sunrise||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"encores||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"fearless||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"in deference to a broken back||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"monsters in the closet||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"collapse into now||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"electronically yours||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",2
"carnivore sublime||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"shrines||['1', '2', '3', '4']",2
"indie cindy||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"still life||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"heritage||['1', '2', '3', '4', '5']",2
"where i belong||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"brothers of the road||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"the contract||['1', '2', '3', '4']",2
"deep purple||['1', '2', '3', '4', '5', '6', '7']",2
"spiritual independence||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"the good life||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"the singles||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",2
"the singles||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",2
"fermats theorem / sight beyond||['1', '2']",1
"tempest / inner sense||['1', '2']",1
"the sign's alive||['1', '2', '3', '4', '5', '6']",1
"in the spirit||['1', '2', '3']",1
"the dance||['1', '2', '3']",1
"come of age||['1', '2', '3', '4']",1
"contrax / all mighty||['1', '2']",1
"electronically tested||['1', '2', '3', '4']",1
"devotional||['1', '2']",1
"natural voodoo||['1', '2', '3']",1
"the return / back to the future||['1', '2']",1
"open spaces / science fusion||['1', '2']",1
"the slippery track||['1', '2', '3']",1
"subtle frequencies||['1', '2', '3', '4']",1
"second area / think tank||['1', '2']",1
"psychic driving||['1', '2', '3', '4']",1
"spiritual insurrection mixes||['1', '2', '3', '4']",1
"ascensionism||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"up all night / take control||['1', '2']",1
"take california and party||['1', '2']",1
"beyond the dance||['1', '2', '3']",1
"tribal liberation||['1', '2', '3']",1
"soundtracks for broken video games||['1', '2', '3', '4', '5']",1
"in the painful quest of beauty||['1', '2', '3', '4']",1
"do it to the music||['1', '2']",1
"millennium / future's live||['1', '2']",1
"the fallen / state of mind||['1', '2']",1
"we are the future 3||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"beyond the ozone ep||['1', '2', '3', '4']",1
"halcyon days||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"cobalt nightmare mixes||['1', '2', '3']",1
"trippin' on broken beats||['1', '2']",1
"the future is on fire||['1', '2', '3', '4']",1
"prevention beyond cause||['1', '2', '3', '4', '5']",1
"learning||['1', '2', '3', '4']",1
"the call of the confuciusornis remixes||['1', '2']",1
"still life||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"electronic fragments ep||['1', '2', '3', '4', '5', '6']",1
"trouble / daylight||['1', '2']",1
"quiet is the new loud||['1', '2', '3', '4', '5', '6']",1
"to let go||['1', '2', '3', '4', '5', '6']",1
"surrender now||['1', '2', '3']",1
"spaces||['1', '2', '3']",1
"to the music||['1', '2']",1
"after the dance ep||['1', '2']",1
"enchanting signs||['1', '2', '3', '4']",1
"momentum / immersion||['1', '2']",1
"on the dancefloor ep||['1', '2', '3']",1
"the low empire||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"i can't (fall in love with another one)||['1', '2', '3']",1
"classics 2||['1', '2', '3']",1
"health warning||['1', '2']",1
"electronic illusions||['1', '2', '3']",1
"angel dust / nerve||['1', '2']",1
"broken promise / pulse code||['1', '2']",1
"haze / contrast||['1', '2']",1
"classics 1||['1', '2', '3']",1
"stormfields / spiritual awareness||['1', '2']",1
"fairlight / desert traveller||['1', '2']",1
"absolution e.p.||['1', '2', '3', '4']",1
"contra ep||['1', '2', '3', '4']",1
"butterfly catcher||['1', '2', '3', '4']",1
"diagnosis / accelerate||['1', '2']",1
"mono in chrome||['1', '2', '3', '4']",1
"feel the drums||['1', '2', '3']",1
"supernatural (you're so)||['1', '2', '3', '4']",1
"fruits of the spirit||['1', '2', '3', '4']",1
"musicology ep||['1', '2', '3', '4']",1
"deep experience ep||['1', '2', '3', '4']",1
"requiem pour un empire||['1', '2', '3']",1
"tidal frequencies||['1', '2', '3', '4']",1
"inside straight / troublefunk||['1', '2']",1
"mother earth||['1', '2', '3', '4', '5', '6']",1
"sensitive electronic devices||['1', '2', '3', '4', '5', '6', '7', '8']",1
"purple zone ep||['1', '2', '3', '4']",1
"raising the spirits e.p.||['1', '2', '3']",1
"un dia soleado / only dubbin' on my 808||['1', '2']",1
"too dark park ep||['1', '2', '3']",1
"jupiter sunrise||['1', '2', '3', '4']",1
"second coming||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"danger room / lost souls||['1', '2']",1
"the continuation||['1', '2']",1
"hyper experience / strobe light network||['1', '2', '3']",1
"it's the music||['1', '2', '3', '4']",1
"chrome feather future||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"fallen (remix) / bad dreams||['1', '2']",1
"struggle gentlemen||['1', '2']",1
"united future organization||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"party time / brave new world||['1', '2']",1
"saturday night experience||['1', '2', '3', '4']",1
"twin peaks theme||['1', '2', '3', '4']",1
"drukqs 2 track promo||['1', '2']",1
"no texture / not for outsiders||['1', '2']",1
"from beyond ep||['1', '2', '3']",1
"travellers of the mind / syskwahor||['1', '2']",1
"beautiful electronic music||['1', '2', '3', '4', '5', '6', '7', '8']",1
"armed and dangerous||['1', '2']",1
"young american primitive||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"song for shelter / ya mama||['1', '2', '3', '4', '5']",1
"echoes beyond tomorrow||['1', '2', '3']",1
"jet / shelter||['1', '2', '3']",1
"phat lab. nightmare||['1', '2', '3', '4', '5', '6', '7', '8']",1
"portrait of a dead girl ii: the conclusion||['1', '2', '3', '4']",1
"there are no right angles found in nature||['1', '2', '3', '4']",1
"electronic dub||['1', '2', '3', '4', '5', '6']",1
"facelift / psyke||['1', '2']",1
"learning to be a machine||['1', '2', '3']",1
"trouble shooter||['1', '2', '3']",1
"the music in my mind||['1', '2', '3', '4']",1
"sonix / gemini||['1', '2']",1
"pocket monster remixes||['1', '2', '3', '4', '5', '6', '7', '8']",1
"in the music||['1', '2', '3', '4']",1
"riot frequencies||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"electronic noise ep||['1', '2', '3', '4']",1
"placebo effect||['1', '2', '3', '4', '5']",1
"sweet pink lemonade||['1', '2', '3']",1
"the ambush / fearless calypso||['1', '2']",1
"dangerous liasons||['1', '2', '3']",1
"slave of the empire ep||['1', '2', '3']",1
"inside the outside||['1', '2', '3', '4', '5', '6', '7']",1
"in deep trouble / one consciousness||['1', '2']",1
"everything must go||['1', '2', '3', '4']",1
"electronic tax return||['1', '2', '3', '4', '5', '6', '7', '8']",1
"oporto deep cuts||['1', '2', '3', '4']",1
"the elevator / odyssey||['1', '2']",1
"the warning / the final frontier||['1', '2', '3', '4', '5']",1
"bad blood ep||['1', '2', '3', '4']",1
"chrome||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"escape from nowhere ep||['1', '2', '3', '4']",1
"life support / cerulean seas||['1', '2']",1
"beyond beyond||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"the future ain't the same as it used 2 b||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"trouble with boys||['1', '2', '3', '4']",1
"fair warning||['1', '2', '3', '4']",1
"king kong of the dance floor||['1', '2']",1
"have we lost our love||['1', '2', '3', '4', '5']",1
"the neon judgement 1981-1984||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"can we change the future remixes||['1', '2']",1
"obscura||['1', '2']",1
"15 electronic pieces||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"bass time continuum||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"nine lives||['1', '2']",1
"windstorms broken microphones ep||['1', '2', '3', '4', '5']",1
"hears to the future||['1', '2', '3', '4', '5', '6', '7', '8']",1
"beyond digits||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"face the future||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"stranger than fiction||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"make the music with your mouse||['1', '2', '3']",1
"beyond and back||['1', '2', '3', '4', '5']",1
"imsoniak: i'll be your nightmare||['1', '2', '3', '4', '5', '6']",1
"god bless the conspiracy||['1', '2', '3', '4', '5', '6']",1
"23 things fall apart||['1', '2', '3', '4', '5', '6', '7']",1
"copper blue ep||['1', '2', '3', '4']",1
"everything all the time||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"tempesta||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"vessel / fragment||['1', '2']",1
"mobile / leviathan||['1', '2']",1
"fu*k the millennium ep||['1', '2', '3', '4', '5', '6', '7', '8']",1
"belong||['1', '2', '3', '4', '5', '6']",1
"the future sound ep||['1', '2', '3', '4']",1
"don't stop the rock: the millennium mixes||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"electronicat||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"beyond the pinch||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"daydreams / brutal styles||['1', '2', '3', '4', '5', '6']",1
"rock steady / fire||['1', '2']",1
"brown sugar / byzantium||['1', '2']",1
"electronic dream||['1', '2', '3']",1
"not promised tomorrow / flame surfacing||['1', '2']",1
"tempest / lexicon||['1', '2']",1
"bengali bantam youth experience!||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"squareface / leviathan||['1', '2']",1
"we are experienced||['1', '2', '3', '4', '5', '6', '7', '8']",1
"take me to your leader||['1', '2', '3']",1
"neither work nor leisure||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"leviathan / mindfold||['1', '2']",1
"life from the outside||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"experience ep||['1', '2', '3', '4', '5', '6', '7']",1
"one of our submarines||['1', '2', '3', '4', '5', '6', '7', '8']",1
"tripped experiences||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"the broken sequencer||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"pre-millennium tension||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"broken influences||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"anxiety||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"future primitives||['1', '2', '3', '4', '5', '6', '7', '8']",1
"acid blain / the radiator (remixes)||['1', '2']",1
"beyond subconsciousness||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"the purple ep||['1', '2', '3', '4']",1
"tracks for tourists vol. 2||['1', '2', '3', '4']",1
"lullaby land||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']",1
"pretending to be fearless||['1', '2', '3', '4', '5']",1
"singles||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",1
"the music that i live||['1', '2', '3', '4']",1
"broken folk funk latin soul||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"halcyon||['1', '2', '3', '4', '5', '6', '7']",1
"waking up the world||['1', '2', '3']",1
"icarus (angel dust)||['1', '2', '3', '4', '5', '6']",1
"still life with numerical analysis||['1', '2']",1
"the dancer||['1', '2', '3']",1
"electronic underground||['1', '2', '3', '4', '5', '6', '7', '8']",1
"issues||['1', '2', '3', '4', '5']",1
"voodoo vision||['1', '2', '3']",1
"the eternal flame||['1', '2']",1
"six month at outside stairs||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"dance / accelerate||['1', '2', '3']",1
"head music||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"mach deinen fernseher kaputt||['1', '2', '3', '4']",1
"the absence of time||['1', '2', '3', '4', '5', '6', '7']",1
"visions of tomorrow / fruitsalad||['1', '2']",1
"the spiritual bonding||['1', '2', '3', '4', '5', '6', '7', '8']",1
"the smart blip experience||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"the story so far||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
